Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,16.690001,16.950001,16.650000,16.709999,11.447128,2940700
2011-07-13,16.840000,17.200001,16.799999,16.900000,11.577287,1965900
2011-07-14,16.940001,17.040001,16.549999,16.690001,11.433429,2801900
2011-07-15,16.809999,16.900000,16.610001,16.770000,11.488232,1681000
2011-07-18,16.629999,16.680000,16.200001,16.250000,11.132008,2842100
2011-07-19,16.440001,16.740000,16.420000,16.730000,11.460831,2017900
2011-07-20,16.860001,16.900000,16.700001,16.799999,11.508783,1826700
2011-07-21,16.969999,17.129999,16.879999,17.049999,11.680044,2309000
2011-07-22,16.980000,17.040001,16.760000,16.799999,11.508783,2312000
2011-07-25,16.690001,16.860001,16.580000,16.719999,11.453979,1530800
2011-07-26,16.680000,16.770000,16.459999,16.559999,11.344369,1985200
2011-07-27,16.490000,16.530001,15.940000,16.000000,10.960744,2857100
2011-07-28,16.010000,16.469999,15.910000,16.129999,11.049798,2330700
2011-07-29,15.880000,16.070000,15.690000,15.890000,10.885390,2836500
2011-08-01,16.219999,16.299999,15.640000,15.880000,10.878542,2208600
2011-08-02,15.840000,15.850000,15.110000,15.160000,10.385305,4178000
2011-08-03,15.170000,15.210000,14.690000,14.990000,10.268847,6330600
2011-08-04,14.780000,14.820000,14.130000,14.190000,9.720810,5534300
2011-08-05,14.450000,14.490000,13.540000,13.980000,9.576952,7013700
2011-08-08,13.140000,13.680000,12.410000,12.610000,8.638436,6741700
2011-08-09,12.950000,13.490000,12.340000,13.470000,9.227577,5645300
2011-08-10,13.180000,13.220000,12.320000,12.490000,8.556231,10935500
2011-08-11,12.870000,13.480000,12.340000,13.180000,9.028913,7993400
2011-08-12,13.630000,13.950000,13.220000,13.300000,9.111119,7468900
2011-08-15,13.520000,14.040000,13.520000,14.000000,9.590654,3464900
2011-08-16,13.800000,14.190000,13.750000,13.900000,9.522146,4314900
2011-08-17,14.100000,14.370000,14.030000,14.180000,9.713962,3093200
2011-08-18,13.650000,13.650000,13.120000,13.250000,9.076867,4770600
2011-08-19,12.830000,13.320000,12.580000,12.630000,8.739201,5116600
2011-08-22,13.090000,13.130000,12.610000,12.690000,8.780715,4571000
2011-08-23,12.830000,13.240000,12.640000,13.240000,9.161284,3500300
2011-08-24,13.190000,13.430000,13.020000,13.360000,9.244316,3015100
2011-08-25,13.530000,13.800000,12.900000,12.980000,8.981381,4068500
2011-08-26,12.810000,13.210000,12.390000,12.970000,8.974459,4005800
2011-08-29,13.280000,13.740000,13.210000,13.600000,9.410381,3222700
2011-08-30,13.470000,13.590000,13.150000,13.510000,9.348105,3061900
2011-08-31,13.680000,14.060000,13.560000,13.710000,9.486497,3471800
2011-09-01,13.830000,13.830000,13.400000,13.460000,9.313510,3008600
2011-09-02,13.080000,13.260000,12.890000,12.960000,8.967541,2639700
2011-09-06,12.550000,12.780000,12.350000,12.740000,8.815311,2766100
2011-09-07,12.960000,13.230000,12.920000,13.200000,9.133604,2561300
2011-09-08,13.090000,13.290000,12.950000,13.010000,9.002138,2353300
2011-09-09,12.860000,12.860000,12.320000,12.410000,8.586974,4024300
2011-09-12,12.190000,12.340000,11.890000,12.150000,8.407070,6479300
2011-09-13,12.160000,12.380000,12.040000,12.260000,8.483184,3735700
2011-09-14,12.380000,12.540000,12.090000,12.280000,8.497023,4814900
2011-09-15,12.620000,13.140000,12.620000,13.090000,9.057492,4250500
2011-09-16,13.140000,13.300000,12.700000,12.750000,8.822230,3942200
2011-09-19,12.350000,12.630000,12.220000,12.530000,8.670007,2959700
2011-09-20,12.610000,12.760000,12.440000,12.530000,8.670007,2868000
2011-09-21,12.470000,12.570000,11.810000,11.820000,8.178731,3566700
2011-09-22,11.240000,11.240000,10.630000,11.160000,7.722049,7719900
2011-09-23,11.000000,11.420000,10.970000,11.130000,7.701290,4303900
2011-09-26,11.250000,11.650000,10.890000,11.620000,8.040341,4556900
2011-09-27,11.970000,12.240000,11.950000,11.990000,8.296359,5138200
2011-09-28,12.050000,12.050000,11.310000,11.350000,7.853517,3299600
2011-09-29,11.660000,11.910000,11.560000,11.840000,8.192567,4684700
2011-09-30,11.490000,11.650000,11.320000,11.330000,7.839678,3313600
2011-10-03,11.220000,11.290000,10.770000,10.770000,7.452194,3702600
2011-10-04,10.550000,10.790000,10.250000,10.790000,7.466031,5000000
2011-10-05,10.900000,11.590000,10.830000,11.480000,7.943469,5362400
2011-10-06,11.470000,11.820000,11.340000,11.820000,8.178731,4716100
2011-10-07,12.000000,12.010000,11.390000,11.420000,7.901954,4331600
2011-10-10,11.690000,12.000000,11.690000,11.970000,8.282521,1888600
2011-10-11,11.890000,12.140000,11.720000,11.970000,8.282521,3712500
2011-10-12,12.230000,12.840000,12.230000,12.590000,8.711523,4532300
2011-10-13,12.590000,12.620000,12.130000,12.240000,8.469344,3602600
2011-10-14,12.490000,12.850000,12.480000,12.780000,8.842990,3675900
2011-10-17,12.500000,12.500000,11.940000,12.070000,8.351714,4570300
2011-10-18,12.010000,12.630000,11.830000,12.550000,8.683848,6076900
2011-10-19,12.600000,12.650000,12.170000,12.210000,8.448586,3880100
2011-10-20,12.210000,12.480000,11.970000,12.330000,8.531621,3085500
2011-10-21,12.620000,12.770000,12.420000,12.680000,8.773798,2599200
2011-10-24,12.740000,13.090000,12.690000,13.060000,9.036736,3354100
2011-10-25,13.020000,13.110000,12.720000,12.790000,8.849912,4451800
2011-10-26,13.030000,13.120000,12.640000,12.990000,8.988299,3122100
2011-10-27,13.630000,14.140000,13.600000,14.020000,9.700996,5236400
2011-10-28,13.820000,13.960000,13.640000,13.740000,9.507257,3452900
2011-10-31,13.420000,13.530000,13.210000,13.210000,9.140527,3404700
2011-11-01,12.440000,12.530000,12.150000,12.200000,8.441667,5802400
2011-11-02,12.490000,12.590000,12.170000,12.400000,8.580051,5571800
2011-11-03,12.210000,13.010000,12.080000,12.970000,8.974459,5575300
2011-11-04,12.800000,12.850000,12.420000,12.570000,8.697683,2896500
2011-11-07,12.600000,12.640000,12.230000,12.410000,8.586974,3319100
2011-11-08,12.520000,12.690000,12.320000,12.650000,8.753039,2827300
2011-11-09,12.220000,12.240000,11.850000,11.880000,8.220246,4087000
2011-11-10,12.030000,12.090000,11.770000,11.810000,8.260816,3726100
2011-11-11,11.970000,12.140000,11.880000,11.930000,8.344751,3833100
2011-11-14,11.870000,11.890000,11.650000,11.800000,8.253822,2305400
2011-11-15,11.690000,11.740000,11.440000,11.560000,8.085947,4682500
2011-11-16,11.390000,11.700000,11.370000,11.510000,8.050970,3665000
2011-11-17,11.570000,11.580000,11.080000,11.220000,7.848123,2823000
2011-11-18,11.260000,11.280000,10.880000,11.020000,7.708231,4537100
2011-11-21,10.750000,10.810000,10.360000,10.780000,7.540354,4335900
2011-11-22,10.800000,10.870000,10.600000,10.670000,7.463412,3114800
2011-11-23,10.520000,10.600000,10.250000,10.280000,7.190615,3171800
2011-11-25,10.260000,10.640000,10.240000,10.320000,7.218595,1603800
2011-11-28,10.780000,10.830000,10.460000,10.580000,7.400461,2711300
2011-11-29,10.570000,10.710000,10.480000,10.520000,7.358494,3274100
2011-11-30,10.930000,11.420000,10.670000,10.770000,7.533361,6671400
2011-12-01,10.680000,10.910000,10.650000,10.800000,7.554346,3159300
2011-12-02,10.880000,11.220000,10.850000,10.990000,7.687243,3275700
2011-12-05,11.250000,11.750000,11.220000,11.440000,8.002009,4852500
2011-12-06,11.540000,11.580000,11.170000,11.260000,7.876104,2695000
2011-12-07,11.210000,11.460000,11.020000,11.370000,7.953047,2938000
2011-12-08,11.270000,11.330000,10.830000,10.900000,7.624292,2871000
2011-12-09,10.920000,11.160000,10.870000,11.080000,7.750197,2274400
2011-12-12,10.810000,10.860000,10.550000,10.680000,7.470409,2557000
2011-12-13,10.660000,10.860000,10.180000,10.240000,7.162638,3480100
2011-12-14,10.140000,10.270000,9.990000,10.010000,7.001756,5126500
2011-12-15,10.210000,10.260000,9.890000,9.910000,6.931810,4299600
2011-12-16,9.990000,10.110000,9.910000,10.090000,7.057715,2668900
2011-12-19,10.090000,10.170000,9.820000,9.860000,6.896838,3601000
2011-12-20,10.030000,10.160000,9.980000,10.010000,7.001756,3521100
2011-12-21,10.010000,10.140000,9.950000,10.060000,7.036734,2524100
2011-12-22,10.110000,10.510000,10.110000,10.440000,7.302531,3962500
2011-12-23,10.440000,10.480000,10.300000,10.400000,7.274554,2015100
2011-12-27,10.370000,10.500000,10.300000,10.350000,7.239579,1052100
2011-12-28,10.370000,10.450000,10.150000,10.170000,7.113676,2281000
2011-12-29,10.240000,10.520000,10.230000,10.430000,7.295540,1741900
2011-12-30,10.440000,10.660000,10.400000,10.620000,7.428438,2080400
2012-01-03,10.940000,11.110000,10.920000,11.050000,7.729213,2874500
2012-01-04,10.980000,11.180000,10.930000,11.100000,7.764189,3108700
2012-01-05,11.030000,11.210000,10.890000,11.180000,7.820147,3325500
2012-01-06,11.170000,11.190000,11.000000,11.110000,7.771183,2582700
2012-01-09,11.130000,11.240000,11.030000,11.240000,7.862113,3196500
2012-01-10,11.420000,11.490000,11.340000,11.400000,7.974029,2552000
2012-01-11,11.370000,11.570000,11.340000,11.520000,8.057968,1679300
2012-01-12,11.600000,11.730000,11.420000,11.660000,8.155895,2574500
2012-01-13,11.510000,11.660000,11.320000,11.630000,8.134910,2721900
2012-01-17,11.780000,11.930000,11.700000,11.740000,8.211853,3658700
2012-01-18,11.750000,11.920000,11.630000,11.790000,8.246827,2533700
2012-01-19,11.940000,12.260000,11.880000,12.170000,8.512627,3305500
2012-01-20,12.190000,12.510000,12.110000,12.480000,8.729466,3084600
2012-01-23,12.560000,12.880000,12.540000,12.690000,8.876354,3536700
2012-01-24,12.450000,12.620000,12.360000,12.580000,8.799411,2327800
2012-01-25,12.520000,12.590000,12.290000,12.500000,8.743454,4033000
2012-01-26,12.470000,12.470000,11.860000,11.930000,8.344751,5112000
2012-01-27,11.860000,11.960000,11.690000,11.860000,8.295789,2506400
2012-01-30,11.680000,11.800000,11.560000,11.780000,8.239831,2196700
2012-01-31,11.960000,12.000000,11.640000,11.720000,8.197864,2317700
2012-02-01,11.850000,12.090000,11.830000,11.930000,8.344751,2326600
2012-02-02,11.970000,11.990000,11.830000,11.960000,8.365737,1953700
2012-02-03,12.180000,12.530000,12.180000,12.420000,8.687496,2877400
2012-02-06,12.260000,12.410000,12.160000,12.300000,8.603562,2238800
2012-02-07,12.340000,12.460000,12.090000,12.170000,8.512627,2429700
2012-02-08,12.230000,12.270000,12.010000,12.160000,8.505631,2305900
2012-02-09,12.050000,12.120000,11.850000,11.920000,8.337756,3964400
2012-02-10,11.730000,11.740000,11.440000,11.720000,8.197864,4125500
2012-02-13,11.790000,12.000000,11.760000,12.000000,8.393715,2411400
2012-02-14,11.870000,11.960000,11.600000,11.890000,8.316773,2799800
2012-02-15,11.970000,12.130000,11.870000,12.070000,8.442678,3383800
2012-02-16,12.010000,12.690000,11.980000,12.640000,8.841380,5055700
2012-02-17,12.600000,12.990000,12.570000,12.680000,8.961529,4311800
2012-02-21,12.720000,12.950000,12.600000,12.760000,9.018066,3701100
2012-02-22,12.700000,12.740000,12.400000,12.460000,8.806044,2330400
2012-02-23,12.430000,12.530000,12.310000,12.490000,8.827245,2081200
2012-02-24,12.490000,12.570000,12.450000,12.480000,8.820179,1197000
2012-02-27,12.360000,12.430000,12.190000,12.400000,8.763638,1650100
2012-02-28,12.430000,12.630000,12.370000,12.600000,8.904989,1941900
2012-02-29,12.690000,12.910000,12.500000,12.510000,8.841381,3569000
2012-03-01,12.580000,12.890000,12.570000,12.780000,9.032199,4064200
2012-03-02,12.860000,12.880000,12.550000,12.570000,8.883785,2564200
2012-03-05,12.530000,12.540000,12.340000,12.420000,8.777774,2223100
2012-03-06,12.180000,12.200000,11.780000,11.820000,8.353726,2901900
2012-03-07,11.880000,11.880000,11.650000,11.820000,8.353726,2796600
2012-03-08,11.980000,12.170000,11.880000,12.110000,8.558682,2112600
2012-03-09,12.180000,12.370000,12.150000,12.330000,8.714167,1993900
2012-03-12,12.310000,12.420000,12.210000,12.360000,8.735369,2275100
2012-03-13,12.450000,12.840000,12.390000,12.840000,9.074606,3238700
2012-03-14,12.840000,14.140000,12.840000,13.600000,9.611732,12532300
2012-03-15,13.640000,13.900000,13.510000,13.870000,9.802555,4974400
2012-03-16,13.900000,14.210000,13.780000,13.800000,9.753082,5013300
2012-03-19,13.820000,14.080000,13.740000,13.740000,9.710678,3422000
2012-03-20,13.560000,13.710000,13.290000,13.640000,9.639999,3587700
2012-03-21,13.640000,13.700000,13.420000,13.550000,9.576396,3516400
2012-03-22,13.390000,13.590000,13.250000,13.570000,9.590532,3436200
2012-03-23,13.520000,13.680000,13.410000,13.680000,9.668272,2575700
2012-03-26,13.830000,14.150000,13.780000,14.100000,9.965105,3723000
2012-03-27,14.060000,14.100000,13.840000,13.930000,9.844960,4111400
2012-03-28,13.900000,13.940000,13.700000,13.770000,9.731880,4412200
2012-03-29,13.690000,13.700000,13.200000,13.480000,9.526925,7361600
2012-03-30,13.610000,13.770000,13.480000,13.550000,9.576396,3803800
2012-04-02,13.480000,13.880000,13.380000,13.830000,9.774283,2863900
2012-04-03,13.750000,13.800000,13.400000,13.510000,9.548123,2911600
2012-04-04,13.270000,13.420000,13.120000,13.240000,9.357307,2846800
2012-04-05,13.200000,13.310000,13.110000,13.200000,9.329033,2017000
2012-04-09,12.950000,12.990000,12.750000,12.770000,9.025135,2085600
2012-04-10,12.690000,12.750000,12.230000,12.310000,8.700032,4074400
2012-04-11,12.500000,12.650000,12.360000,12.550000,8.869653,3157100
2012-04-12,12.670000,13.580000,12.620000,13.430000,9.491585,5472700
2012-04-13,13.320000,13.400000,12.880000,13.000000,9.187685,4019200
2012-04-16,13.070000,13.170000,12.850000,12.960000,9.159416,2672900
2012-04-17,13.200000,13.570000,13.140000,13.410000,9.477450,2857200
2012-04-18,13.300000,13.490000,13.170000,13.300000,9.399710,2665800
2012-04-19,13.410000,13.600000,13.280000,13.510000,9.548123,4306900
2012-04-20,13.690000,13.760000,13.370000,13.420000,9.484520,2440700
2012-04-23,13.110000,13.260000,12.980000,13.220000,9.343169,2722500
2012-04-24,13.230000,13.400000,13.200000,13.300000,9.399710,1943500
2012-04-25,13.520000,13.590000,13.290000,13.560000,9.583464,2131500
2012-04-26,13.500000,13.620000,13.380000,13.540000,9.569327,1767700
2012-04-27,13.580000,13.900000,13.530000,13.880000,9.809622,2644700
2012-04-30,13.780000,13.790000,13.480000,13.670000,9.661203,2211000
2012-05-01,13.670000,13.900000,13.470000,13.500000,9.541060,2389900
2012-05-02,13.340000,13.570000,13.190000,13.570000,9.590532,2450900
2012-05-03,14.000000,14.070000,12.830000,13.130000,9.279561,4748100
2012-05-04,12.940000,13.030000,12.590000,12.700000,8.975660,3102500
2012-05-07,12.650000,12.820000,12.540000,12.690000,8.968595,3291300
2012-05-08,12.650000,12.650000,12.280000,12.440000,8.791910,3091900
2012-05-09,12.260000,12.360000,12.060000,12.190000,8.615222,3248400
2012-05-10,12.360000,12.380000,12.160000,12.200000,8.622288,2418400
2012-05-11,12.060000,12.530000,12.020000,12.310000,8.793736,2449200
2012-05-14,12.090000,12.180000,11.930000,11.950000,8.536567,2105000
2012-05-15,11.950000,12.010000,11.510000,11.550000,8.250822,3167900
2012-05-16,11.630000,11.700000,11.110000,11.110000,7.936509,3949800
2012-05-17,11.140000,11.170000,10.930000,10.950000,7.822209,2654200
2012-05-18,11.140000,11.140000,10.730000,10.780000,7.700768,2774300
2012-05-21,10.860000,11.080000,10.800000,11.060000,7.900791,1244700
2012-05-22,11.020000,11.250000,10.990000,11.080000,7.915076,3295500
2012-05-23,10.890000,10.990000,10.510000,10.960000,7.829354,4558700
2012-05-24,11.100000,11.160000,10.820000,11.050000,7.893646,4612200
2012-05-25,11.010000,11.060000,10.870000,10.900000,7.786492,2406200
2012-05-29,11.250000,11.260000,10.990000,11.150000,7.965080,2622700
2012-05-30,10.870000,10.940000,10.580000,10.600000,7.572186,3527000
2012-05-31,10.650000,10.830000,10.380000,10.720000,7.657908,4372600
2012-06-01,10.410000,10.480000,10.100000,10.110000,7.222149,3830500
2012-06-04,10.220000,10.260000,9.970000,10.190000,7.279297,3191200
2012-06-05,10.160000,10.440000,10.140000,10.350000,7.393594,1872000
2012-06-06,10.500000,10.760000,10.430000,10.740000,7.672195,3736700
2012-06-07,10.950000,11.080000,10.690000,10.720000,7.657908,3210800
2012-06-08,10.590000,10.680000,10.420000,10.560000,7.543611,2987400
2012-06-11,10.810000,10.820000,10.320000,10.340000,7.386452,3103200
2012-06-12,10.410000,10.650000,10.390000,10.540000,7.529324,2575500
2012-06-13,10.470000,10.820000,10.440000,10.490000,7.493606,2679100
2012-06-14,10.520000,10.620000,10.340000,10.370000,7.407884,3358200
2012-06-15,10.410000,10.590000,10.390000,10.560000,7.543611,2926600
2012-06-18,10.420000,10.850000,10.390000,10.750000,7.679339,3116000
2012-06-19,10.890000,11.150000,10.880000,11.040000,7.886501,2581400
2012-06-20,11.110000,11.120000,10.810000,10.980000,7.843639,2436500
2012-06-21,10.950000,11.060000,10.510000,10.550000,7.536467,3372700
2012-06-22,10.640000,10.730000,10.490000,10.590000,7.565042,2199500
2012-06-25,10.420000,10.460000,10.210000,10.260000,7.329303,2064500
2012-06-26,10.340000,10.520000,10.210000,10.490000,7.493606,1924600
2012-06-27,10.510000,10.570000,10.360000,10.550000,7.536467,1586300
2012-06-28,10.380000,10.420000,10.220000,10.420000,7.443601,2309900
2012-06-29,10.850000,10.960000,10.780000,10.890000,7.779348,2351700
2012-07-02,10.930000,10.990000,10.770000,10.920000,7.800779,1215100
2012-07-03,10.970000,11.330000,10.890000,11.280000,8.057950,2030200
2012-07-05,11.290000,11.300000,11.060000,11.090000,7.922218,1675200
2012-07-06,10.920000,10.960000,10.600000,10.700000,7.643620,2472800
2012-07-09,10.690000,10.890000,10.610000,10.830000,7.736485,2346000
2012-07-10,10.870000,10.980000,10.660000,10.740000,7.672195,2041900
2012-07-11,10.800000,10.930000,10.750000,10.880000,7.772205,2250500
2012-07-12,10.720000,10.770000,10.450000,10.470000,7.479320,2305700
2012-07-13,10.550000,10.760000,10.540000,10.740000,7.672195,1338100
2012-07-16,10.690000,10.690000,10.440000,10.560000,7.543611,1756300
2012-07-17,10.580000,10.630000,10.470000,10.610000,7.579329,1473100
2012-07-18,10.590000,10.740000,10.560000,10.590000,7.565042,1537700
2012-07-19,10.710000,10.820000,10.650000,10.750000,7.679339,1951600
2012-07-20,10.670000,10.690000,10.510000,10.520000,7.515039,1759200
2012-07-23,10.330000,10.370000,10.070000,10.140000,7.243583,2731300
2012-07-24,10.190000,10.250000,10.020000,10.070000,7.193576,2318000
2012-07-25,10.160000,10.200000,9.990000,10.070000,7.193576,1780400
2012-07-26,10.270000,10.330000,10.130000,10.300000,7.357879,1700800
2012-07-27,10.460000,10.800000,10.380000,10.740000,7.672195,2205000
2012-07-30,10.770000,10.800000,10.640000,10.690000,7.636476,1773000
2012-07-31,10.700000,10.750000,10.560000,10.720000,7.657908,2889000
2012-08-01,10.790000,10.820000,10.390000,10.430000,7.450747,2530400
2012-08-02,10.360000,10.510000,10.250000,10.280000,7.343589,2677700
2012-08-03,10.570000,10.810000,10.550000,10.750000,7.679339,2144400
